,Treatment,Replicate,Step,Creature X,Creature Y,Score
2575,<function play_randomly at 0x000001AF45A91160>,21,25,8,14,0
2576,<function play_randomly at 0x000001AF45A91160>,21,26,8,14,0
2577,<function play_randomly at 0x000001AF45A91160>,21,27,8,14,0
2578,<function play_randomly at 0x000001AF45A91160>,21,28,8,14,0
2579,<function play_randomly at 0x000001AF45A91160>,21,29,8,14,0
2580,<function play_randomly at 0x000001AF45A91160>,21,30,8,14,0
2581,<function play_randomly at 0x000001AF45A91160>,21,31,8,14,0
2582,<function play_randomly at 0x000001AF45A91160>,21,32,8,14,0
2583,<function play_randomly at 0x000001AF45A91160>,21,33,8,14,0
2584,<function play_randomly at 0x000001AF45A91160>,21,34,8,14,0
2585,<function play_randomly at 0x000001AF45A91160>,21,35,8,14,0
2586,<function play_randomly at 0x000001AF45A91160>,21,36,8,14,0
2587,<function play_randomly at 0x000001AF45A91160>,21,37,8,14,0
2588,<function play_randomly at 0x000001AF45A91160>,21,38,8,14,0
2589,<function play_randomly at 0x000001AF45A91160>,21,39,8,14,0
2590,<function play_randomly at 0x000001AF45A91160>,21,40,8,14,0
2591,<function play_randomly at 0x000001AF45A91160>,21,41,8,14,0
2592,<function play_randomly at 0x000001AF45A91160>,21,42,8,14,0
2593,<function play_randomly at 0x000001AF45A91160>,21,43,8,14,0
2594,<function play_randomly at 0x000001AF45A91160>,21,44,8,14,0
2595,<function play_randomly at 0x000001AF45A91160>,21,45,8,14,0
2596,<function play_randomly at 0x000001AF45A91160>,21,46,8,14,0
2597,<function play_randomly at 0x000001AF45A91160>,21,47,8,14,0
2598,<function play_randomly at 0x000001AF45A91160>,21,48,8,14,0
2599,<function play_randomly at 0x000001AF45A91160>,21,49,8,14,0
2600,<function play_randomly at 0x000001AF45A91160>,22,0,8,14,0
2601,<function play_randomly at 0x000001AF45A91160>,22,1,8,14,0
2602,<function play_randomly at 0x000001AF45A91160>,22,2,8,14,0
2603,<function play_randomly at 0x000001AF45A91160>,22,3,8,14,0
2604,<function play_randomly at 0x000001AF45A91160>,22,4,8,14,0
2605,<function play_randomly at 0x000001AF45A91160>,22,5,8,14,0
2606,<function play_randomly at 0x000001AF45A91160>,22,6,8,14,0
2607,<function play_randomly at 0x000001AF45A91160>,22,7,8,14,0
2608,<function play_randomly at 0x000001AF45A91160>,22,8,8,14,0
2609,<function play_randomly at 0x000001AF45A91160>,22,9,8,14,0
2610,<function play_randomly at 0x000001AF45A91160>,22,10,8,14,0
2611,<function play_randomly at 0x000001AF45A91160>,22,11,8,14,0
2612,<function play_randomly at 0x000001AF45A91160>,22,12,8,14,0
2613,<function play_randomly at 0x000001AF45A91160>,22,13,8,14,0
2614,<function play_randomly at 0x000001AF45A91160>,22,14,8,14,0
2615,<function play_randomly at 0x000001AF45A91160>,22,15,8,14,0
2616,<function play_randomly at 0x000001AF45A91160>,22,16,8,14,0
2617,<function play_randomly at 0x000001AF45A91160>,22,17,8,14,0
2618,<function play_randomly at 0x000001AF45A91160>,22,18,8,14,0
2619,<function play_randomly at 0x000001AF45A91160>,22,19,8,14,0
2620,<function play_randomly at 0x000001AF45A91160>,22,20,8,14,0
2621,<function play_randomly at 0x000001AF45A91160>,22,21,8,14,0
2622,<function play_randomly at 0x000001AF45A91160>,22,22,8,14,0
2623,<function play_randomly at 0x000001AF45A91160>,22,23,8,14,0
2624,<function play_randomly at 0x000001AF45A91160>,22,24,8,14,0
2625,<function play_randomly at 0x000001AF45A91160>,22,25,8,14,0
2626,<function play_randomly at 0x000001AF45A91160>,22,26,8,14,0
2627,<function play_randomly at 0x000001AF45A91160>,22,27,8,14,0
2628,<function play_randomly at 0x000001AF45A91160>,22,28,8,14,0
2629,<function play_randomly at 0x000001AF45A91160>,22,29,8,14,0
2630,<function play_randomly at 0x000001AF45A91160>,22,30,8,14,0
2631,<function play_randomly at 0x000001AF45A91160>,22,31,8,14,0
2632,<function play_randomly at 0x000001AF45A91160>,22,32,8,14,0
2633,<function play_randomly at 0x000001AF45A91160>,22,33,8,14,0
2634,<function play_randomly at 0x000001AF45A91160>,22,34,8,14,0
2635,<function play_randomly at 0x000001AF45A91160>,22,35,8,14,0
2636,<function play_randomly at 0x000001AF45A91160>,22,36,8,14,0
2637,<function play_randomly at 0x000001AF45A91160>,22,37,8,14,0
2638,<function play_randomly at 0x000001AF45A91160>,22,38,8,14,0
2639,<function play_randomly at 0x000001AF45A91160>,22,39,8,14,0
2640,<function play_randomly at 0x000001AF45A91160>,22,40,8,14,0
2641,<function play_randomly at 0x000001AF45A91160>,22,41,8,14,0
2642,<function play_randomly at 0x000001AF45A91160>,22,42,8,14,0
2643,<function play_randomly at 0x000001AF45A91160>,22,43,8,14,0
2644,<function play_randomly at 0x000001AF45A91160>,22,44,8,14,0
2645,<function play_randomly at 0x000001AF45A91160>,22,45,8,14,0
2646,<function play_randomly at 0x000001AF45A91160>,22,46,8,14,0
2647,<function play_randomly at 0x000001AF45A91160>,22,47,8,14,0
2648,<function play_randomly at 0x000001AF45A91160>,22,48,8,14,0
2649,<function play_randomly at 0x000001AF45A91160>,22,49,8,14,0
2650,<function play_randomly at 0x000001AF45A91160>,23,0,8,14,0
2651,<function play_randomly at 0x000001AF45A91160>,23,1,8,14,0
2652,<function play_randomly at 0x000001AF45A91160>,23,2,8,14,0
2653,<function play_randomly at 0x000001AF45A91160>,23,3,8,14,0
2654,<function play_randomly at 0x000001AF45A91160>,23,4,8,14,0
2655,<function play_randomly at 0x000001AF45A91160>,23,5,8,14,0
2656,<function play_randomly at 0x000001AF45A91160>,23,6,8,14,0
2657,<function play_randomly at 0x000001AF45A91160>,23,7,8,14,0
2658,<function play_randomly at 0x000001AF45A91160>,23,8,8,14,0
2659,<function play_randomly at 0x000001AF45A91160>,23,9,8,14,0
2660,<function play_randomly at 0x000001AF45A91160>,23,10,8,14,0
2661,<function play_randomly at 0x000001AF45A91160>,23,11,8,14,0
2662,<function play_randomly at 0x000001AF45A91160>,23,12,8,14,0
2663,<function play_randomly at 0x000001AF45A91160>,23,13,8,14,0
2664,<function play_randomly at 0x000001AF45A91160>,23,14,8,14,0
2665,<function play_randomly at 0x000001AF45A91160>,23,15,8,14,0
2666,<function play_randomly at 0x000001AF45A91160>,23,16,8,14,0
2667,<function play_randomly at 0x000001AF45A91160>,23,17,8,14,0
2668,<function play_randomly at 0x000001AF45A91160>,23,18,8,14,0
2669,<function play_randomly at 0x000001AF45A91160>,23,19,8,14,0
2670,<function play_randomly at 0x000001AF45A91160>,23,20,8,14,0
2671,<function play_randomly at 0x000001AF45A91160>,23,21,8,14,0
2672,<function play_randomly at 0x000001AF45A91160>,23,22,8,14,0
2673,<function play_randomly at 0x000001AF45A91160>,23,23,8,14,0
2674,<function play_randomly at 0x000001AF45A91160>,23,24,8,14,0
2675,<function play_randomly at 0x000001AF45A91160>,23,25,8,14,0
2676,<function play_randomly at 0x000001AF45A91160>,23,26,8,14,0
2677,<function play_randomly at 0x000001AF45A91160>,23,27,8,14,0
2678,<function play_randomly at 0x000001AF45A91160>,23,28,8,14,0
2679,<function play_randomly at 0x000001AF45A91160>,23,29,8,14,0
2680,<function play_randomly at 0x000001AF45A91160>,23,30,8,14,0
2681,<function play_randomly at 0x000001AF45A91160>,23,31,8,14,0
2682,<function play_randomly at 0x000001AF45A91160>,23,32,8,14,0
2683,<function play_randomly at 0x000001AF45A91160>,23,33,8,14,0
2684,<function play_randomly at 0x000001AF45A91160>,23,34,8,14,0
2685,<function play_randomly at 0x000001AF45A91160>,23,35,8,14,0
2686,<function play_randomly at 0x000001AF45A91160>,23,36,8,14,0
2687,<function play_randomly at 0x000001AF45A91160>,23,37,8,14,0
2688,<function play_randomly at 0x000001AF45A91160>,23,38,8,14,0
2689,<function play_randomly at 0x000001AF45A91160>,23,39,8,14,0
2690,<function play_randomly at 0x000001AF45A91160>,23,40,8,14,0
2691,<function play_randomly at 0x000001AF45A91160>,23,41,8,14,0
2692,<function play_randomly at 0x000001AF45A91160>,23,42,8,14,0
2693,<function play_randomly at 0x000001AF45A91160>,23,43,8,14,0
2694,<function play_randomly at 0x000001AF45A91160>,23,44,8,14,0
2695,<function play_randomly at 0x000001AF45A91160>,23,45,8,14,0
2696,<function play_randomly at 0x000001AF45A91160>,23,46,8,14,0
2697,<function play_randomly at 0x000001AF45A91160>,23,47,8,14,0
2698,<function play_randomly at 0x000001AF45A91160>,23,48,8,14,0
2699,<function play_randomly at 0x000001AF45A91160>,23,49,8,14,0
2700,<function play_randomly at 0x000001AF45A91160>,24,0,8,14,0
2701,<function play_randomly at 0x000001AF45A91160>,24,1,8,14,0
2702,<function play_randomly at 0x000001AF45A91160>,24,2,8,14,0
2703,<function play_randomly at 0x000001AF45A91160>,24,3,8,14,0
2704,<function play_randomly at 0x000001AF45A91160>,24,4,8,14,0
2705,<function play_randomly at 0x000001AF45A91160>,24,5,8,14,0
2706,<function play_randomly at 0x000001AF45A91160>,24,6,8,14,0
2707,<function play_randomly at 0x000001AF45A91160>,24,7,8,14,0
2708,<function play_randomly at 0x000001AF45A91160>,24,8,8,14,0
2709,<function play_randomly at 0x000001AF45A91160>,24,9,8,14,0
2710,<function play_randomly at 0x000001AF45A91160>,24,10,8,14,0
2711,<function play_randomly at 0x000001AF45A91160>,24,11,8,14,0
2712,<function play_randomly at 0x000001AF45A91160>,24,12,8,14,0
2713,<function play_randomly at 0x000001AF45A91160>,24,13,8,14,0
2714,<function play_randomly at 0x000001AF45A91160>,24,14,8,14,0
2715,<function play_randomly at 0x000001AF45A91160>,24,15,8,14,0
2716,<function play_randomly at 0x000001AF45A91160>,24,16,8,14,0
2717,<function play_randomly at 0x000001AF45A91160>,24,17,8,14,0
2718,<function play_randomly at 0x000001AF45A91160>,24,18,8,14,0
2719,<function play_randomly at 0x000001AF45A91160>,24,19,8,14,0
2720,<function play_randomly at 0x000001AF45A91160>,24,20,8,14,0
2721,<function play_randomly at 0x000001AF45A91160>,24,21,8,14,0
2722,<function play_randomly at 0x000001AF45A91160>,24,22,8,14,0
2723,<function play_randomly at 0x000001AF45A91160>,24,23,8,14,0
2724,<function play_randomly at 0x000001AF45A91160>,24,24,8,14,0
2725,<function play_randomly at 0x000001AF45A91160>,24,25,8,14,0
2726,<function play_randomly at 0x000001AF45A91160>,24,26,8,14,0
2727,<function play_randomly at 0x000001AF45A91160>,24,27,8,14,0
2728,<function play_randomly at 0x000001AF45A91160>,24,28,8,14,0
2729,<function play_randomly at 0x000001AF45A91160>,24,29,8,14,0
2730,<function play_randomly at 0x000001AF45A91160>,24,30,8,14,0
2731,<function play_randomly at 0x000001AF45A91160>,24,31,8,14,0
2732,<function play_randomly at 0x000001AF45A91160>,24,32,8,14,0
2733,<function play_randomly at 0x000001AF45A91160>,24,33,8,14,0
2734,<function play_randomly at 0x000001AF45A91160>,24,34,8,14,0
2735,<function play_randomly at 0x000001AF45A91160>,24,35,8,14,0
2736,<function play_randomly at 0x000001AF45A91160>,24,36,8,14,0
2737,<function play_randomly at 0x000001AF45A91160>,24,37,8,14,0
2738,<function play_randomly at 0x000001AF45A91160>,24,38,8,14,0
2739,<function play_randomly at 0x000001AF45A91160>,24,39,8,14,0
2740,<function play_randomly at 0x000001AF45A91160>,24,40,8,14,0
2741,<function play_randomly at 0x000001AF45A91160>,24,41,8,14,0
2742,<function play_randomly at 0x000001AF45A91160>,24,42,8,14,0
2743,<function play_randomly at 0x000001AF45A91160>,24,43,8,14,0
2744,<function play_randomly at 0x000001AF45A91160>,24,44,8,14,0
2745,<function play_randomly at 0x000001AF45A91160>,24,45,8,14,0
2746,<function play_randomly at 0x000001AF45A91160>,24,46,8,14,0
2747,<function play_randomly at 0x000001AF45A91160>,24,47,8,14,0
2748,<function play_randomly at 0x000001AF45A91160>,24,48,8,14,0
2749,<function play_randomly at 0x000001AF45A91160>,24,49,8,14,0
2750,<function play_randomly at 0x000001AF45A91160>,25,0,8,14,0
2751,<function play_randomly at 0x000001AF45A91160>,25,1,8,14,0
2752,<function play_randomly at 0x000001AF45A91160>,25,2,8,14,0
2753,<function play_randomly at 0x000001AF45A91160>,25,3,8,14,0
2754,<function play_randomly at 0x000001AF45A91160>,25,4,8,14,0
2755,<function play_randomly at 0x000001AF45A91160>,25,5,8,14,0
2756,<function play_randomly at 0x000001AF45A91160>,25,6,8,14,0
2757,<function play_randomly at 0x000001AF45A91160>,25,7,8,14,0
2758,<function play_randomly at 0x000001AF45A91160>,25,8,8,14,0
2759,<function play_randomly at 0x000001AF45A91160>,25,9,8,14,0
2760,<function play_randomly at 0x000001AF45A91160>,25,10,8,14,0
2761,<function play_randomly at 0x000001AF45A91160>,25,11,8,14,0
2762,<function play_randomly at 0x000001AF45A91160>,25,12,8,14,0
2763,<function play_randomly at 0x000001AF45A91160>,25,13,8,14,0
2764,<function play_randomly at 0x000001AF45A91160>,25,14,8,14,0
2765,<function play_randomly at 0x000001AF45A91160>,25,15,8,14,0
2766,<function play_randomly at 0x000001AF45A91160>,25,16,8,14,0
2767,<function play_randomly at 0x000001AF45A91160>,25,17,8,14,0
2768,<function play_randomly at 0x000001AF45A91160>,25,18,8,14,0
2769,<function play_randomly at 0x000001AF45A91160>,25,19,8,14,0
2770,<function play_randomly at 0x000001AF45A91160>,25,20,8,14,0
2771,<function play_randomly at 0x000001AF45A91160>,25,21,8,14,0
2772,<function play_randomly at 0x000001AF45A91160>,25,22,8,14,0
2773,<function play_randomly at 0x000001AF45A91160>,25,23,8,14,0
2774,<function play_randomly at 0x000001AF45A91160>,25,24,8,14,0
2775,<function play_randomly at 0x000001AF45A91160>,25,25,8,14,0
2776,<function play_randomly at 0x000001AF45A91160>,25,26,8,14,0
2777,<function play_randomly at 0x000001AF45A91160>,25,27,8,14,0
2778,<function play_randomly at 0x000001AF45A91160>,25,28,8,14,0
2779,<function play_randomly at 0x000001AF45A91160>,25,29,8,14,0
2780,<function play_randomly at 0x000001AF45A91160>,25,30,8,14,0
2781,<function play_randomly at 0x000001AF45A91160>,25,31,8,14,0
2782,<function play_randomly at 0x000001AF45A91160>,25,32,8,14,0
2783,<function play_randomly at 0x000001AF45A91160>,25,33,8,14,0
2784,<function play_randomly at 0x000001AF45A91160>,25,34,8,14,0
2785,<function play_randomly at 0x000001AF45A91160>,25,35,8,14,0
2786,<function play_randomly at 0x000001AF45A91160>,25,36,8,14,0
2787,<function play_randomly at 0x000001AF45A91160>,25,37,8,14,0
2788,<function play_randomly at 0x000001AF45A91160>,25,38,8,14,0
2789,<function play_randomly at 0x000001AF45A91160>,25,39,8,14,0
2790,<function play_randomly at 0x000001AF45A91160>,25,40,8,14,0
2791,<function play_randomly at 0x000001AF45A91160>,25,41,8,14,0
2792,<function play_randomly at 0x000001AF45A91160>,25,42,8,14,0
2793,<function play_randomly at 0x000001AF45A91160>,25,43,8,14,0
2794,<function play_randomly at 0x000001AF45A91160>,25,44,8,14,0
2795,<function play_randomly at 0x000001AF45A91160>,25,45,8,14,0
2796,<function play_randomly at 0x000001AF45A91160>,25,46,8,14,0
2797,<function play_randomly at 0x000001AF45A91160>,25,47,8,14,0
2798,<function play_randomly at 0x000001AF45A91160>,25,48,8,14,0
2799,<function play_randomly at 0x000001AF45A91160>,25,49,8,14,0
2800,<function play_randomly at 0x000001AF45A91160>,26,0,8,14,0
2801,<function play_randomly at 0x000001AF45A91160>,26,1,8,14,0
2802,<function play_randomly at 0x000001AF45A91160>,26,2,8,14,0
2803,<function play_randomly at 0x000001AF45A91160>,26,3,8,14,0
2804,<function play_randomly at 0x000001AF45A91160>,26,4,8,14,0
2805,<function play_randomly at 0x000001AF45A91160>,26,5,8,14,0
2806,<function play_randomly at 0x000001AF45A91160>,26,6,8,14,0
2807,<function play_randomly at 0x000001AF45A91160>,26,7,8,14,0
2808,<function play_randomly at 0x000001AF45A91160>,26,8,8,14,0
2809,<function play_randomly at 0x000001AF45A91160>,26,9,8,14,0
2810,<function play_randomly at 0x000001AF45A91160>,26,10,8,14,0
2811,<function play_randomly at 0x000001AF45A91160>,26,11,8,14,0
2812,<function play_randomly at 0x000001AF45A91160>,26,12,8,14,0
2813,<function play_randomly at 0x000001AF45A91160>,26,13,8,14,0
2814,<function play_randomly at 0x000001AF45A91160>,26,14,8,14,0
2815,<function play_randomly at 0x000001AF45A91160>,26,15,8,14,0
2816,<function play_randomly at 0x000001AF45A91160>,26,16,8,14,0
2817,<function play_randomly at 0x000001AF45A91160>,26,17,8,14,0
2818,<function play_randomly at 0x000001AF45A91160>,26,18,8,14,0
2819,<function play_randomly at 0x000001AF45A91160>,26,19,8,14,0
2820,<function play_randomly at 0x000001AF45A91160>,26,20,8,14,0
2821,<function play_randomly at 0x000001AF45A91160>,26,21,8,14,0
2822,<function play_randomly at 0x000001AF45A91160>,26,22,8,14,0
2823,<function play_randomly at 0x000001AF45A91160>,26,23,8,14,0
2824,<function play_randomly at 0x000001AF45A91160>,26,24,8,14,0
2825,<function play_randomly at 0x000001AF45A91160>,26,25,8,14,0
2826,<function play_randomly at 0x000001AF45A91160>,26,26,8,14,0
2827,<function play_randomly at 0x000001AF45A91160>,26,27,8,14,0
2828,<function play_randomly at 0x000001AF45A91160>,26,28,8,14,0
2829,<function play_randomly at 0x000001AF45A91160>,26,29,8,14,0
2830,<function play_randomly at 0x000001AF45A91160>,26,30,8,14,0
2831,<function play_randomly at 0x000001AF45A91160>,26,31,8,14,0
2832,<function play_randomly at 0x000001AF45A91160>,26,32,8,14,0
2833,<function play_randomly at 0x000001AF45A91160>,26,33,8,14,0
2834,<function play_randomly at 0x000001AF45A91160>,26,34,8,14,0
2835,<function play_randomly at 0x000001AF45A91160>,26,35,8,14,0
2836,<function play_randomly at 0x000001AF45A91160>,26,36,8,14,0
2837,<function play_randomly at 0x000001AF45A91160>,26,37,8,14,0
2838,<function play_randomly at 0x000001AF45A91160>,26,38,8,14,0
2839,<function play_randomly at 0x000001AF45A91160>,26,39,8,14,0
2840,<function play_randomly at 0x000001AF45A91160>,26,40,8,14,0
2841,<function play_randomly at 0x000001AF45A91160>,26,41,8,14,0
2842,<function play_randomly at 0x000001AF45A91160>,26,42,8,14,0
2843,<function play_randomly at 0x000001AF45A91160>,26,43,8,14,0
2844,<function play_randomly at 0x000001AF45A91160>,26,44,8,14,0
2845,<function play_randomly at 0x000001AF45A91160>,26,45,8,14,0
2846,<function play_randomly at 0x000001AF45A91160>,26,46,8,14,0
2847,<function play_randomly at 0x000001AF45A91160>,26,47,8,14,0
2848,<function play_randomly at 0x000001AF45A91160>,26,48,8,14,0
2849,<function play_randomly at 0x000001AF45A91160>,26,49,8,14,0
2850,<function play_randomly at 0x000001AF45A91160>,27,0,8,14,0
2851,<function play_randomly at 0x000001AF45A91160>,27,1,8,14,0
2852,<function play_randomly at 0x000001AF45A91160>,27,2,8,14,0
2853,<function play_randomly at 0x000001AF45A91160>,27,3,8,14,0
2854,<function play_randomly at 0x000001AF45A91160>,27,4,8,14,0
2855,<function play_randomly at 0x000001AF45A91160>,27,5,8,14,0
2856,<function play_randomly at 0x000001AF45A91160>,27,6,8,14,0
2857,<function play_randomly at 0x000001AF45A91160>,27,7,8,14,0
2858,<function play_randomly at 0x000001AF45A91160>,27,8,8,14,0
2859,<function play_randomly at 0x000001AF45A91160>,27,9,8,14,0
